Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
06/04/2013,19:00,260,150,96,10,4
06/04/2013,20:00,252,115,123,13,1
06/04/2013,21:00,247,115,121,3,8
06/04/2013,22:00,112,18,92,0,2
06/04/2013,23:00,33,11,19,2,1
07/04/2013,00:00,15,6,6,2,1
07/04/2013,01:00,18,15,2,1,0
07/04/2013,02:00,51,46,5,0,0
07/04/2013,03:00,14,12,2,0,0
07/04/2013,04:00,1,0,1,0,0
07/04/2013,05:00,2,1,1,0,0
07/04/2013,06:00,0,0,0,0,0
07/04/2013,07:00,14,4,7,2,1
07/04/2013,08:00,34,8,18,2,6
07/04/2013,09:00,55,21,24,5,5
07/04/2013,10:00,121,54,51,11,5
07/04/2013,11:00,215,97,87,11,20
07/04/2013,12:00,209,102,87,10,10
07/04/2013,13:00,380,122,149,52,57
07/04/2013,14:00,336,155,154,15,12
07/04/2013,15:00,475,228,189,33,25
07/04/2013,16:00,543,223,235,43,42
07/04/2013,17:00,366,172,161,18,15
07/04/2013,18:00,225,115,97,10,3
07/04/2013,19:00,196,80,99,10,7
07/04/2013,20:00,149,74,71,2,2
07/04/2013,21:00,98,45,53,0,0
07/04/2013,22:00,62,25,37,0,0
07/04/2013,23:00,11,9,2,0,0
08/04/2013,00:00,15,9,6,0,0
08/04/2013,01:00,7,6,1,0,0
08/04/2013,02:00,3,1,2,0,0
08/04/2013,03:00,1,1,0,0,0
08/04/2013,04:00,3,1,2,0,0
08/04/2013,05:00,1,0,1,0,0
08/04/2013,06:00,2,0,0,0,2
08/04/2013,07:00,38,8,23,1,6
08/04/2013,08:00,142,19,114,2,7
08/04/2013,09:00,195,49,139,3,4
08/04/2013,10:00,128,46,73,5,4
08/04/2013,11:00,166,60,92,7,7
08/04/2013,12:00,176,84,80,9,3
08/04/2013,13:00,214,81,110,11,12
08/04/2013,14:00,233,115,97,9,12
08/04/2013,15:00,220,113,93,7,7
08/04/2013,16:00,196,109,69,11,7
08/04/2013,17:00,238,151,62,19,6
08/04/2013,18:00,192,91,80,7,14
08/04/2013,19:00,213,92,102,12,7
08/04/2013,20:00,156,81,63,6,6
08/04/2013,21:00,91,46,39,1,5
08/04/2013,22:00,49,23,20,6,0
08/04/2013,23:00,12,8,2,2,0
09/04/2013,00:00,8,3,3,2,0
09/04/2013,01:00,6,1,3,1,1
09/04/2013,02:00,2,1,1,0,0
09/04/2013,03:00,0,0,0,0,0
09/04/2013,04:00,3,1,2,0,0
09/04/2013,05:00,3,1,1,0,1
09/04/2013,06:00,1,0,0,0,1
09/04/2013,07:00,65,9,49,2,5
09/04/2013,08:00,140,20,109,3,8
09/04/2013,09:00,220,51,161,2,6
09/04/2013,10:00,139,58,76,3,2
09/04/2013,11:00,185,74,104,3,4
09/04/2013,12:00,211,92,106,7,6
09/04/2013,13:00,279,109,144,14,12
09/04/2013,14:00,223,103,99,12,9
09/04/2013,15:00,169,85,74,7,3
09/04/2013,16:00,174,100,59,10,5
09/04/2013,17:00,230,138,64,11,17
09/04/2013,18:00,184,100,62,12,10
09/04/2013,19:00,172,82,80,8,2
09/04/2013,20:00,180,89,73,9,9
09/04/2013,21:00,87,48,37,1,1
09/04/2013,22:00,54,25,26,3,0
09/04/2013,23:00,12,5,7,0,0
10/04/2013,00:00,19,14,5,0,0
10/04/2013,01:00,3,2,1,0,0
10/04/2013,02:00,3,3,0,0,0
10/04/2013,03:00,1,1,0,0,0
10/04/2013,04:00,4,1,2,1,0
10/04/2013,05:00,2,0,2,0,0
10/04/2013,06:00,14,7,5,1,1
10/04/2013,07:00,47,11,29,7,0
10/04/2013,08:00,137,19,104,5,9
10/04/2013,09:00,205,51,148,1,5
10/04/2013,10:00,176,71,92,6,7
10/04/2013,11:00,193,69,107,8,9
10/04/2013,12:00,188,80,101,6,1
10/04/2013,13:00,255,110,129,8,8
10/04/2013,14:00,266,125,125,6,10
10/04/2013,15:00,237,124,99,12,2
10/04/2013,16:00,220,108,86,14,12
10/04/2013,17:00,233,138,72,17,6
10/04/2013,18:00,214,106,88,13,7
10/04/2013,19:00,195,100,71,9,15
10/04/2013,20:00,148,78,56,8,6
10/04/2013,21:00,96,51,40,4,1
10/04/2013,22:00,53,27,24,2,0
10/04/2013,23:00,23,11,11,1,0
11/04/2013,00:00,9,6,3,0,0
11/04/2013,01:00,4,4,0,0,0
11/04/2013,02:00,9,8,0,1,0
11/04/2013,03:00,9,7,2,0,0
11/04/2013,04:00,3,2,1,0,0
11/04/2013,05:00,3,2,1,0,0
11/04/2013,06:00,14,8,4,0,2
11/04/2013,07:00,37,5,26,3,3
11/04/2013,08:00,111,19,80,6,6
11/04/2013,09:00,147,34,104,2,7
11/04/2013,10:00,117,30,79,4,4
11/04/2013,11:00,112,47,60,4,1
11/04/2013,12:00,99,49,43,4,3
11/04/2013,13:00,99,51,44,3,1
11/04/2013,14:00,93,48,34,9,2
11/04/2013,15:00,108,49,51,4,4
11/04/2013,16:00,138,83,47,5,3
11/04/2013,17:00,187,114,65,7,1
11/04/2013,18:00,149,67,58,17,7
11/04/2013,19:00,122,60,45,11,6
11/04/2013,20:00,114,60,43,5,6
11/04/2013,21:00,82,49,33,0,0
11/04/2013,22:00,41,19,17,4,1
11/04/2013,23:00,16,7,9,0,0
12/04/2013,00:00,10,4,4,2,0
12/04/2013,01:00,5,3,2,0,0
12/04/2013,02:00,8,8,0,0,0
12/04/2013,03:00,2,0,0,2,0
12/04/2013,04:00,5,1,3,0,1
12/04/2013,05:00,2,0,2,0,0
12/04/2013,06:00,2,0,0,0,2
12/04/2013,07:00,35,7,23,3,2
12/04/2013,08:00,101,18,76,4,3
12/04/2013,09:00,160,41,107,2,10
12/04/2013,10:00,139,49,84,3,3
12/04/2013,11:00,131,57,69,4,1
12/04/2013,12:00,169,72,76,13,8
12/04/2013,13:00,186,78,97,7,4
12/04/2013,14:00,150,83,58,5,4
12/04/2013,15:00,171,86,74,6,5
12/04/2013,16:00,221,118,91,7,5
12/04/2013,17:00,177,100,66,9,2
12/04/2013,18:00,167,93,61,6,7
12/04/2013,19:00,225,138,83,2,2
12/04/2013,20:00,128,65,53,7,3
12/04/2013,21:00,139,81,56,2,0
12/04/2013,22:00,77,24,48,3,2
12/04/2013,23:00,76,12,63,0,1
13/04/2013,00:00,21,12,9,0,0
13/04/2013,01:00,20,10,9,1,0
13/04/2013,02:00,29,26,2,1,0
13/04/2013,03:00,16,14,2,0,0
13/04/2013,04:00,2,1,1,0,0
13/04/2013,05:00,4,0,1,0,3
13/04/2013,06:00,1,0,0,0,1
13/04/2013,07:00,39,9,28,1,1
13/04/2013,08:00,41,13,23,1,4
13/04/2013,09:00,99,31,58,4,6
13/04/2013,10:00,216,92,101,14,9
13/04/2013,11:00,286,93,165,15,13
13/04/2013,12:00,265,104,133,16,12
13/04/2013,13:00,284,132,121,19,12
13/04/2013,14:00,244,113,116,9,6
13/04/2013,15:00,293,144,122,16,11
13/04/2013,16:00,124,56,52,8,8
13/04/2013,17:00,123,49,71,1,2
13/04/2013,18:00,79,35,40,2,2
13/04/2013,19:00,90,61,27,2,0
13/04/2013,20:00,45,23,21,1,0
13/04/2013,21:00,43,13,30,0,0
13/04/2013,22:00,56,8,47,0,1
13/04/2013,23:00,5,4,0,1,0
14/04/2013,00:00,4,0,3,1,0
14/04/2013,01:00,11,8,3,0,0
14/04/2013,02:00,22,20,0,2,0
14/04/2013,03:00,5,5,0,0,0
14/04/2013,04:00,4,2,1,1,0
14/04/2013,05:00,1,1,0,0,0
14/04/2013,06:00,0,0,0,0,0
14/04/2013,07:00,7,2,3,1,1
14/04/2013,08:00,20,10,9,1,0
14/04/2013,09:00,40,18,17,4,1
14/04/2013,10:00,116,55,54,2,5
14/04/2013,11:00,155,55,75,14,11
14/04/2013,12:00,135,50,74,10,1
14/04/2013,13:00,134,61,60,7,6
14/04/2013,14:00,156,80,65,5,6
14/04/2013,15:00,110,37,64,5,4
14/04/2013,16:00,105,54,44,3,4
14/04/2013,17:00,138,44,38,33,23
14/04/2013,18:00,230,19,21,110,80
14/04/2013,19:00,65,23,22,12,8
14/04/2013,20:00,68,12,18,22,16
14/04/2013,21:00,77,6,10,31,30
14/04/2013,22:00,112,6,3,52,51
14/04/2013,23:00,128,2,3,62,61
15/04/2013,00:00,31,4,0,11,16
15/04/2013,01:00,5,2,1,2,0
15/04/2013,02:00,28,1,2,11,14
15/04/2013,03:00,1,1,0,0,0
15/04/2013,04:00,2,1,1,0,0
15/04/2013,05:00,4,2,1,0,1
15/04/2013,06:00,14,9,4,0,1
15/04/2013,07:00,50,13,25,3,9
15/04/2013,08:00,123,20,95,2,6
15/04/2013,09:00,188,30,143,5,10
15/04/2013,10:00,121,41,71,5,4
15/04/2013,11:00,132,53,72,4,3
15/04/2013,12:00,168,74,85,5,4
15/04/2013,13:00,206,99,90,6,11
15/04/2013,14:00,226,103,99,9,15
15/04/2013,15:00,228,116,89,12,11
15/04/2013,16:00,179,95,62,15,7
15/04/2013,17:00,265,160,88,15,2
15/04/2013,18:00,112,45,55,7,5
15/04/2013,19:00,125,45,71,6,3
15/04/2013,20:00,79,39,36,2,2
15/04/2013,21:00,39,10,26,1,2
15/04/2013,22:00,10,3,6,1,0
15/04/2013,23:00,7,4,3,0,0
16/04/2013,00:00,1,0,1,0,0
16/04/2013,01:00,1,1,0,0,0
16/04/2013,02:00,0,0,0,0,0
16/04/2013,03:00,0,0,0,0,0
16/04/2013,04:00,0,0,0,0,0
16/04/2013,05:00,0,0,0,0,0
16/04/2013,06:00,2,0,0,2,0
16/04/2013,07:00,22,4,11,3,4
16/04/2013,08:00,46,4,35,4,3
16/04/2013,09:00,86,18,64,2,2
16/04/2013,10:00,79,31,45,1,2
16/04/2013,11:00,88,32,48,5,3
16/04/2013,12:00,135,47,69,8,11
16/04/2013,13:00,167,78,80,7,2
16/04/2013,14:00,134,67,62,2,3
16/04/2013,15:00,121,69,44,7,1
16/04/2013,16:00,147,74,63,5,5
16/04/2013,17:00,179,102,68,6,3
16/04/2013,18:00,177,99,73,3,2
16/04/2013,19:00,244,111,119,9,5
16/04/2013,20:00,181,97,69,10,5
16/04/2013,21:00,114,56,53,3,2
16/04/2013,22:00,55,27,27,1,0
16/04/2013,23:00,21,11,10,0,0
17/04/2013,00:00,13,8,5,0,0
17/04/2013,01:00,2,2,0,0,0
17/04/2013,02:00,4,3,1,0,0
17/04/2013,03:00,1,0,0,1,0
17/04/2013,04:00,1,1,0,0,0
17/04/2013,05:00,1,0,0,1,0
17/04/2013,06:00,13,6,5,1,1
17/04/2013,07:00,23,3,15,3,2
17/04/2013,08:00,40,6,29,2,3
17/04/2013,09:00,77,12,58,5,2
17/04/2013,10:00,46,13,32,1,0
17/04/2013,11:00,48,16,29,2,1
17/04/2013,12:00,74,22,48,2,2
17/04/2013,13:00,121,51,61,3,6
17/04/2013,14:00,68,34,29,2,3
17/04/2013,15:00,137,67,65,4,1
17/04/2013,16:00,146,79,54,6,7
17/04/2013,17:00,181,122,53,4,2
17/04/2013,18:00,211,104,92,11,4
17/04/2013,19:00,152,71,68,6,7
17/04/2013,20:00,168,60,102,3,3
17/04/2013,21:00,62,29,30,2,1
17/04/2013,22:00,35,12,18,3,2
17/04/2013,23:00,13,6,5,2,0
18/04/2013,00:00,2,1,1,0,0
18/04/2013,01:00,2,0,2,0,0
18/04/2013,02:00,0,0,0,0,0
18/04/2013,03:00,1,1,0,0,0
18/04/2013,04:00,2,1,1,0,0
18/04/2013,05:00,3,1,2,0,0
18/04/2013,06:00,3,0,0,1,2
18/04/2013,07:00,63,11,43,4,5
18/04/2013,08:00,120,22,82,8,8
18/04/2013,09:00,193,54,116,7,16
18/04/2013,10:00,183,75,86,10,12
18/04/2013,11:00,250,156,81,8,5
18/04/2013,12:00,286,237,42,4,3
18/04/2013,13:00,204,107,93,3,1
18/04/2013,14:00,151,75,66,6,4
18/04/2013,15:00,278,92,171,7,8
18/04/2013,16:00,503,116,372,9,6
18/04/2013,17:00,156,97,49,7,3
18/04/2013,18:00,150,77,56,11,6
18/04/2013,19:00,118,44,59,11,4
18/04/2013,20:00,82,45,32,4,1
18/04/2013,21:00,47,22,22,1,2
18/04/2013,22:00,30,17,12,1,0
18/04/2013,23:00,16,9,7,0,0
19/04/2013,00:00,7,5,2,0,0
19/04/2013,01:00,13,10,3,0,0
19/04/2013,02:00,5,4,1,0,0
19/04/2013,03:00,0,0,0,0,0
19/04/2013,04:00,5,2,3,0,0
19/04/2013,05:00,4,1,2,0,1
19/04/2013,06:00,18,7,6,0,5
19/04/2013,07:00,47,6,26,3,12
19/04/2013,08:00,112,21,82,3,6
19/04/2013,09:00,195,47,139,4,5
19/04/2013,10:00,166,58,98,6,4
19/04/2013,11:00,179,69,93,8,9
19/04/2013,12:00,302,127,150,12,13
19/04/2013,13:00,254,138,107,6,3
19/04/2013,14:00,253,124,116,7,6
19/04/2013,15:00,182,75,83,15,9
19/04/2013,16:00,231,123,83,22,3
19/04/2013,17:00,214,126,65,18,5
19/04/2013,18:00,173,79,74,12,8
19/04/2013,19:00,245,107,106,22,10
19/04/2013,20:00,210,84,90,17,19
19/04/2013,21:00,134,79,49,3,3
19/04/2013,22:00,61,26,31,3,1
19/04/2013,23:00,47,25,22,0,0
20/04/2013,00:00,17,10,7,0,0
20/04/2013,01:00,7,5,2,0,0
20/04/2013,02:00,9,8,1,0,0
20/04/2013,03:00,7,7,0,0,0
20/04/2013,04:00,8,6,2,0,0
20/04/2013,05:00,4,1,2,0,1
20/04/2013,06:00,3,0,0,2,1
20/04/2013,07:00,32,3,26,0,3
20/04/2013,08:00,55,16,31,2,6
20/04/2013,09:00,132,31,69,18,14
20/04/2013,10:00,205,85,88,13,19
20/04/2013,11:00,219,94,101,17,7
20/04/2013,12:00,231,88,120,13,10
20/04/2013,13:00,181,64,92,14,11
20/04/2013,14:00,209,108,75,17,9
20/04/2013,15:00,354,172,144,18,20
20/04/2013,16:00,318,143,152,13,10
20/04/2013,17:00,234,122,91,12,9
20/04/2013,18:00,108,56,42,6,4
20/04/2013,19:00,64,29,23,10,2
20/04/2013,20:00,79,41,36,1,1
20/04/2013,21:00,59,21,33,3,2
20/04/2013,22:00,36,16,18,0,2
20/04/2013,23:00,18,10,8,0,0
21/04/2013,00:00,13,5,7,1,0
21/04/2013,01:00,20,14,6,0,0
21/04/2013,02:00,30,29,1,0,0
21/04/2013,03:00,11,10,1,0,0
21/04/2013,04:00,4,1,1,2,0
21/04/2013,05:00,0,0,0,0,0
21/04/2013,06:00,1,0,1,0,0
21/04/2013,07:00,6,1,4,1,0
21/04/2013,08:00,14,4,5,2,3
21/04/2013,09:00,72,42,26,1,3
21/04/2013,10:00,174,64,76,16,18
21/04/2013,11:00,255,110,121,10,14
21/04/2013,12:00,227,97,109,7,14
21/04/2013,13:00,121,60,55,2,4
21/04/2013,14:00,229,106,109,6,8
21/04/2013,15:00,368,176,136,36,20
21/04/2013,16:00,839,509,273,32,25
21/04/2013,17:00,227,111,90,12,14
21/04/2013,18:00,200,96,89,10,5
21/04/2013,19:00,184,88,86,8,2
21/04/2013,20:00,152,74,70,3,5
21/04/2013,21:00,74,39,31,3,1
21/04/2013,22:00,52,28,24,0,0
21/04/2013,23:00,15,6,8,1,0
22/04/2013,00:00,8,3,5,0,0
22/04/2013,01:00,5,5,0,0,0
22/04/2013,02:00,3,3,0,0,0
22/04/2013,03:00,1,1,0,0,0
22/04/2013,04:00,2,0,2,0,0
22/04/2013,05:00,1,0,0,0,1
22/04/2013,06:00,1,0,0,0,1
22/04/2013,07:00,30,6,18,2,4
22/04/2013,08:00,96,15,72,2,7
22/04/2013,09:00,145,29,108,1,7
22/04/2013,10:00,98,33,60,3,2
22/04/2013,11:00,145,67,70,8,0
22/04/2013,12:00,157,58,90,4,5
22/04/2013,13:00,166,79,71,10,6
22/04/2013,14:00,156,80,63,4,9
22/04/2013,15:00,124,68,46,8,2
22/04/2013,16:00,189,94,77,12,6
22/04/2013,17:00,208,133,61,10,4
22/04/2013,18:00,151,75,60,9,7
22/04/2013,19:00,210,103,96,9,2
22/04/2013,20:00,165,79,72,9,5
22/04/2013,21:00,74,39,30,2,3
22/04/2013,22:00,47,21,22,1,3
22/04/2013,23:00,15,10,5,0,0
23/04/2013,00:00,9,5,4,0,0
23/04/2013,01:00,6,6,0,0,0
23/04/2013,02:00,4,4,0,0,0
23/04/2013,03:00,0,0,0,0,0
23/04/2013,04:00,1,0,1,0,0
23/04/2013,05:00,0,0,0,0,0
23/04/2013,06:00,1,0,0,0,1
23/04/2013,07:00,44,13,23,3,5
23/04/2013,08:00,145,21,115,3,6
23/04/2013,09:00,170,42,124,2,2
23/04/2013,10:00,146,69,75,2,0
23/04/2013,11:00,177,65,102,5,5
23/04/2013,12:00,179,71,86,12,10
23/04/2013,13:00,166,79,69,9,9
23/04/2013,14:00,202,93,90,12,7
23/04/2013,15:00,162,72,78,4,8
23/04/2013,16:00,217,115,73,21,8
23/04/2013,17:00,231,132,63,28,8
23/04/2013,18:00,235,116,87,19,13
23/04/2013,19:00,313,153,133,10,17
23/04/2013,20:00,241,106,111,8,16
23/04/2013,21:00,153,72,72,7,2
23/04/2013,22:00,48,21,26,0,1
23/04/2013,23:00,19,6,13,0,0
24/04/2013,00:00,5,4,1,0,0
24/04/2013,01:00,4,3,1,0,0
24/04/2013,02:00,0,0,0,0,0
24/04/2013,03:00,0,0,0,0,0
24/04/2013,04:00,0,0,0,0,0
24/04/2013,05:00,2,1,0,1,0
24/04/2013,06:00,0,0,0,0,0
24/04/2013,07:00,25,7,16,1,1
24/04/2013,08:00,102,14,84,1,3
24/04/2013,09:00,160,43,109,1,7
24/04/2013,10:00,105,42,59,3,1
24/04/2013,11:00,133,50,68,7,8
24/04/2013,12:00,161,66,86,5,4
24/04/2013,13:00,242,125,103,6,8
24/04/2013,14:00,200,98,91,4,7
24/04/2013,15:00,232,103,107,14,8
24/04/2013,16:00,241,130,84,15,12
24/04/2013,17:00,250,130,91,23,6
24/04/2013,18:00,324,159,129,19,17
24/04/2013,19:00,373,191,146,16,20
24/04/2013,20:00,274,138,105,20,11
24/04/2013,21:00,144,64,63,13,4
24/04/2013,22:00,96,33,42,11,10
24/04/2013,23:00,34,11,23,0,0
25/04/2013,00:00,22,13,6,1,2
25/04/2013,01:00,9,6,3,0,0
25/04/2013,02:00,2,2,0,0,0
25/04/2013,03:00,0,0,0,0,0
25/04/2013,04:00,0,0,0,0,0
25/04/2013,05:00,1,0,0,1,0
25/04/2013,06:00,2,0,0,0,2
25/04/2013,07:00,25,6,14,2,3
25/04/2013,08:00,129,31,86,6,6
25/04/2013,09:00,168,38,116,2,12
25/04/2013,10:00,170,66,93,5,6
25/04/2013,11:00,146,62,74,3,7
25/04/2013,12:00,150,72,67,7,4
25/04/2013,13:00,164,82,71,8,3
25/04/2013,14:00,211,115,76,9,11
25/04/2013,15:00,210,84,106,10,10
25/04/2013,16:00,203,93,86,14,10
25/04/2013,17:00,241,135,76,20,10
25/04/2013,18:00,219,116,78,17,8
25/04/2013,19:00,235,89,109,25,12
25/04/2013,20:00,139,72,51,9,7
25/04/2013,21:00,85,40,34,7,4
25/04/2013,22:00,49,16,21,4,8
25/04/2013,23:00,14,9,3,2,0
26/04/2013,00:00,12,3,8,1,0
26/04/2013,01:00,3,2,0,1,0
26/04/2013,02:00,7,7,0,0,0
26/04/2013,03:00,2,2,0,0,0
26/04/2013,04:00,2,0,2,0,0
26/04/2013,05:00,5,4,1,0,0
26/04/2013,06:00,2,0,0,0,2
26/04/2013,07:00,42,8,22,4,8
26/04/2013,08:00,100,12,77,3,8
26/04/2013,09:00,117,40,71,2,4
26/04/2013,10:00,105,30,69,2,4
26/04/2013,11:00,89,32,54,3,0
26/04/2013,12:00,118,52,58,5,3
26/04/2013,13:00,151,72,64,8,7
26/04/2013,14:00,147,66,66,12,3
26/04/2013,15:00,136,61,66,4,5
26/04/2013,16:00,178,99,61,11,7
26/04/2013,17:00,218,115,71,16,16
26/04/2013,18:00,145,81,50,9,5
26/04/2013,19:00,130,59,62,6,3
26/04/2013,20:00,110,48,47,6,9
26/04/2013,21:00,74,39,24,5,6
26/04/2013,22:00,52,27,24,1,0
26/04/2013,23:00,18,11,6,1,0
27/04/2013,00:00,22,6,15,0,1
27/04/2013,01:00,12,8,3,1,0
27/04/2013,02:00,33,30,3,0,0
27/04/2013,03:00,8,6,2,0,0
27/04/2013,04:00,1,0,1,0,0
27/04/2013,05:00,4,3,1,0,0
27/04/2013,06:00,11,3,7,0,1
27/04/2013,07:00,28,9,16,3,0
27/04/2013,08:00,67,21,31,6,9
27/04/2013,09:00,128,73,39,7,9
27/04/2013,10:00,255,136,107,5,7
27/04/2013,11:00,312,158,139,9,6
27/04/2013,12:00,517,228,251,23,15
27/04/2013,13:00,608,270,288,23,27
27/04/2013,14:00,819,445,313,38,23
27/04/2013,15:00,1056,481,508,24,43
27/04/2013,16:00,512,252,211,27,22
27/04/2013,17:00,487,209,239,15,24
27/04/2013,18:00,241,124,100,8,9
27/04/2013,19:00,158,83,64,9,2
27/04/2013,20:00,144,52,86,2,4
27/04/2013,21:00,100,22,68,6,4
27/04/2013,22:00,24,13,11,0,0
27/04/2013,23:00,23,10,11,0,2
28/04/2013,00:00,18,8,7,2,1
28/04/2013,01:00,10,8,1,1,0
28/04/2013,02:00,37,30,7,0,0
28/04/2013,03:00,20,16,4,0,0
28/04/2013,04:00,2,2,0,0,0
28/04/2013,05:00,3,1,2,0,0
28/04/2013,06:00,5,0,5,0,0
28/04/2013,07:00,12,7,4,1,0
28/04/2013,08:00,20,9,11,0,0
28/04/2013,09:00,42,15,17,6,4
28/04/2013,10:00,87,35,46,2,4
28/04/2013,11:00,153,55,77,16,5
28/04/2013,12:00,137,60,53,13,11
28/04/2013,13:00,89,40,43,3,3
28/04/2013,14:00,87,45,39,3,0
28/04/2013,15:00,117,62,50,4,1
28/04/2013,16:00,145,69,68,5,3
28/04/2013,17:00,91,52,32,5,2
28/04/2013,18:00,66,36,23,4,3
28/04/2013,19:00,61,34,25,2,0
28/04/2013,20:00,70,34,24,10,2
28/04/2013,21:00,38,18,18,1,1
28/04/2013,22:00,16,9,7,0,0
28/04/2013,23:00,7,3,3,1,0
29/04/2013,00:00,3,2,1,0,0
29/04/2013,01:00,2,2,0,0,0
29/04/2013,02:00,1,1,0,0,0
29/04/2013,03:00,1,0,1,0,0
29/04/2013,04:00,1,0,0,1,0
29/04/2013,05:00,1,0,1,0,0
29/04/2013,06:00,0,0,0,0,0
29/04/2013,07:00,33,6,20,4,3
29/04/2013,08:00,78,19,56,2,1
29/04/2013,09:00,120,27,81,4,8
29/04/2013,10:00,98,38,51,5,4
29/04/2013,11:00,124,46,68,8,2
29/04/2013,12:00,191,76,106,4,5
29/04/2013,13:00,187,89,83,6,9
29/04/2013,14:00,225,129,78,13,5
29/04/2013,15:00,175,86,72,9,8
29/04/2013,16:00,180,97,65,10,8
29/04/2013,17:00,222,123,82,11,6
29/04/2013,18:00,172,92,70,8,2
29/04/2013,19:00,210,100,91,13,6
29/04/2013,20:00,216,93,94,19,10
29/04/2013,21:00,125,59,51,6,9
29/04/2013,22:00,45,23,22,0,0
29/04/2013,23:00,22,13,9,0,0
30/04/2013,00:00,10,5,4,0,1
30/04/2013,01:00,1,1,0,0,0
30/04/2013,02:00,6,6,0,0,0
30/04/2013,03:00,1,0,1,0,0
30/04/2013,04:00,3,0,1,0,2
30/04/2013,05:00,5,1,3,0,1
30/04/2013,06:00,1,0,0,0,1
30/04/2013,07:00,67,17,45,2,3
30/04/2013,08:00,163,21,131,3,8
30/04/2013,09:00,250,69,159,7,15
30/04/2013,10:00,193,70,105,10,8
30/04/2013,11:00,288,117,146,11,14
30/04/2013,12:00,313,127,162,14,10
30/04/2013,13:00,277,130,128,12,7
30/04/2013,14:00,284,135,112,16,21
30/04/2013,15:00,220,114,83,12,11
30/04/2013,16:00,210,116,67,20,7
30/04/2013,17:00,231,130,82,14,5
30/04/2013,18:00,249,126,101,10,12
30/04/2013,19:00,324,146,140,24,14
30/04/2013,20:00,182,92,68,11,11
30/04/2013,21:00,113,48,47,12,6
30/04/2013,22:00,57,29,19,6,3
30/04/2013,23:00,20,10,8,1,1
01/05/2013,00:00,11,7,2,1,1
01/05/2013,01:00,8,6,2,0,0
01/05/2013,02:00,1,1,0,0,0
01/05/2013,03:00,0,0,0,0,0
01/05/2013,04:00,1,0,1,0,0
01/05/2013,05:00,5,4,1,0,0
01/05/2013,06:00,2,0,0,1,1
01/05/2013,07:00,31,8,18,3,2
01/05/2013,08:00,134,19,103,3,9
01/05/2013,09:00,178,45,125,2,6
01/05/2013,10:00,121,40,69,6,6
01/05/2013,11:00,140,51,82,3,4
01/05/2013,12:00,182,83,83,9,7
01/05/2013,13:00,235,119,100,9,7
01/05/2013,14:00,278,135,125,11,7
01/05/2013,15:00,226,119,92,9,6
01/05/2013,16:00,279,142,111,17,9
01/05/2013,17:00,381,202,136,27,16
01/05/2013,18:00,379,204,129,24,22
01/05/2013,19:00,391,182,147,34,28
01/05/2013,20:00,329,148,141,21,19
01/05/2013,21:00,217,99,104,11,3
01/05/2013,22:00,70,32,30,5,3
01/05/2013,23:00,19,9,10,0,0
02/05/2013,00:00,6,4,2,0,0
02/05/2013,01:00,10,6,2,2,0
02/05/2013,02:00,16,14,2,0,0
02/05/2013,03:00,1,1,0,0,0
02/05/2013,04:00,2,1,1,0,0
02/05/2013,05:00,9,4,4,0,1
02/05/2013,06:00,15,5,8,0,2
02/05/2013,07:00,37,12,22,2,1
02/05/2013,08:00,112,14,93,2,3
02/05/2013,09:00,186,46,130,6,4
02/05/2013,10:00,146,55,81,3,7
02/05/2013,11:00,179,70,93,6,10
02/05/2013,12:00,187,71,104,5,7
02/05/2013,13:00,186,90,82,9,5
02/05/2013,14:00,181,81,75,13,12
02/05/2013,15:00,183,97,68,13,5
02/05/2013,16:00,187,100,65,13,9
02/05/2013,17:00,186,110,58,13,5
02/05/2013,18:00,135,64,59,9,3
02/05/2013,19:00,161,68,80,11,2
02/05/2013,20:00,126,53,56,10,7
02/05/2013,21:00,111,48,50,10,3
02/05/2013,22:00,84,41,37,5,1
02/05/2013,23:00,21,10,9,1,1
03/05/2013,00:00,11,7,3,0,1
03/05/2013,01:00,9,9,0,0,0
03/05/2013,02:00,8,6,1,0,1
03/05/2013,03:00,1,0,0,1,0
03/05/2013,04:00,2,0,2,0,0
03/05/2013,05:00,1,0,0,1,0
03/05/2013,06:00,9,3,3,1,2
03/05/2013,07:00,20,8,9,2,1
03/05/2013,08:00,61,4,53,3,1
03/05/2013,09:00,128,23,95,4,6
03/05/2013,10:00,98,29,62,4,3
03/05/2013,11:00,109,33,68,4,4
03/05/2013,12:00,53,19,26,4,4
03/05/2013,13:00,42,17,18,3,4
03/05/2013,14:00,69,28,32,5,4
03/05/2013,15:00,67,40,22,5,0
03/05/2013,16:00,109,55,45,4,5
03/05/2013,17:00,123,72,44,4,3
03/05/2013,18:00,78,42,28,6,2
03/05/2013,19:00,100,42,47,9,2
03/05/2013,20:00,79,34,43,0,2
03/05/2013,21:00,67,37,27,2,1
03/05/2013,22:00,53,31,20,2,0
03/05/2013,23:00,33,21,10,2,0
04/05/2013,00:00,15,9,4,2,0
04/05/2013,01:00,17,16,1,0,0
04/05/2013,02:00,21,18,3,0,0
04/05/2013,03:00,14,9,5,0,0
04/05/2013,04:00,3,1,2,0,0
04/05/2013,05:00,1,0,0,0,1
04/05/2013,06:00,3,0,0,0,3
04/05/2013,07:00,35,8,25,0,2
04/05/2013,08:00,64,18,27,5,14
04/05/2013,09:00,84,20,55,6,3
